name,cls,latitude,longitude,city_cn,city_en,city_type,iso2,country_cn,country_en,note
"Rota, Spain",Rota,36.6263,-6.36301,罗塔,Rota,5,ES,西班牙,Spain,auto translate
"Roxas City, Philippines",Roxas City,11.5833,122.75,罗哈斯,Roxas City,5,PH,菲律宾,Philippines,
"Roxas, Philippines",Roxas,12.5864,121.528,罗哈斯,Roxas City,5,PH,菲律宾,Philippines,
"Rørvik, Norway",Rørvik,64.8621,11.2373,勒尔维克,Rørvik,5,NO,挪威,Norway,auto translate
"Rurutu, French Polynesia",Rurutu,-22.4513,-151.343,鲁鲁土岛,Rurutu,5,PF,法属波利尼西亚,French Polynesia,
"Saeby, Denmark",Saeby,57.3308,10.5166,赛比,Sæby,5,DK,丹麦,Denmark,auto translate
"Sagunto, Spain",Sagunto,39.6626,-0.210386,萨贡托港,Port de Sagunt,5,ES,西班牙,Spain,
"Saint Barthelemy, Saint Barthélemy",Saint Barthelemy,17.9001,-62.8334,古斯塔维亚,Gustavia,5,BL,圣巴泰勒米,Saint Barthélemy,auto translate
"Saint-Hilaire-de-Riez, France",Saint-Hilaire-de-Riez,46.694,-1.96831,圣伊莱尔－德里耶,Saint-Hilaire-de-Riez,5,FR,法国,France,
"Saint John, NB, Canada",Saint John,45.2734,-66.0641,圣约翰,California,5,CA,加拿大,Canada,
"Saint Martin, Saint Martin",Saint Martin,18.0928,-63.0501,马里戈特,Marigot,5,MF,法属圣马丁,Saint Martin (French part),
"Saint Paul, Réunion",Saint Paul,-21.0002,55.2791,圣保罗,São Paulo,5,RE,留尼汪,Réunion,
"Saint-Pierre, Saint Pierre and Miquelon",Saint-Pierre,46.7758,-56.1806,圣彼得岛,Saint-Pierre,5,PM,圣皮埃尔和密克隆,Saint Pierre and Miquelon,auto translate
"Sainte-Anne-des-Monts, QC, Canada",Sainte-Anne-des-Monts,49.1238,-66.4901,圣安娜德蒙,Sainte-Anne-des-Monts,5,CA,加拿大,Canada,
"Sainte Marie, Réunion",Sainte Marie,-20.8974,55.5499,圣玛丽,Sainte-Marie,5,RE,留尼汪,Réunion,auto translate
"Saipan, Northern Mariana Islands",Saipan,15.1777,145.751,卡皮托尔希尔,Capitol Hill,5,MP,北马里亚纳群岛,Northern Mariana Islands,
"Sakra Island, Singapore",Sakra Island,1.25892,103.704,新加坡,Singapore,5,SG,新加坡,Singapore,
"Sal Rei, Cape Verde",Sal Rei,16.1772,-22.919,萨尔雷,Sal Rei,5,CV,佛得角,Cape Verde,
"Salalah, Oman",Salalah,17.0959,54.148,塞拉莱,Salalah,5,OM,阿曼,Oman,
"Salinas, Ecuador",Salinas,-2.22849,-81.0091,萨利纳斯,Salinas,5,EC,厄瓜多尔,Ecuador,
"Saltcoats, United Kingdom",Saltcoats,55.6376,-4.78352,索尔特科茨,Saltcoats,5,GB,英国,United Kingdom,
"Salvador, Brazil",Salvador,-12.97,-38.5045,萨尔瓦多,El Salvador,5,BR,巴西,Brazil,
"Samandag, Turkey",Samandag,36.0823,35.9993,萨曼达厄,Samandağ,2,TR,土耳其,Turkey,
"San Andres, Colombia",San Andres,12.5847,-81.7006,圣安德烈斯,San Andrés,5,CO,哥伦比亚,Colombia,
"San Carlos, Philippines",San Carlos,10.4837,123.413,圣卡洛斯,Philippines,5,PH,菲律宾,Philippines,
"San Jose de Buenavista, Philippines",San Jose de Buenavista,10.7488,121.941,圣何塞,San Jose,5,PH,菲律宾,Philippines,
"San Jose, Philippines",San Jose,12.3626,121.05,圣琼斯,San Jose City,5,PH,菲律宾,Philippines,
"San Juan, Philippines",San Juan,13.8099,121.449,圣胡安,Philippines,5,PH,菲律宾,Philippines,
"San Juan, PR, United States",San Juan,18.4658,-66.1067,圣胡安,San Juan,5,PR,波多黎各,Puerto Rico,
"San Luis Obispo, CA, United States",San Luis Obispo,35.285,-120.663,圣路易斯－奥比斯保,San Luis Obispo,5,US,美国,United States,
"San Pedro, Belize",San Pedro,17.911,-87.9783,圣佩德罗镇,San Pedro,5,BZ,伯利兹,Belize,
"San Pedro de la Paz, Chile",San Pedro de la Paz,-36.8317,-73.109,圣佩德罗德拉帕斯,San Pedro de la Paz,5,CL,智利,Chile,
"San Sebastian de la Gomera, Canary Islands, Spain",San Sebastian de la Gomera,28.088,-17.1082,戈梅拉岛圣塞瓦斯蒂安,San Sebastián de La Gomera,5,ES,西班牙,Spain,
"Sanana, Indonesia",Sanana,-2.20145,125.937,苏拉群岛,Kepulauan Sula Regency,2,ID,印度尼西亚,Indonesia,
"Sand Point, AK, United States",Sand Point,55.3415,-160.496,桑德波因特,Sandpoint,5,US,美国,United States,
"Sandgarth, United Kingdom",Sandgarth,59.0252,-2.8362,巴尔弗,Balfour,5,GB,英国,United Kingdom,
"Sandnessjøen, Norway",Sandnessjøen,66.0215,12.6315,桑内舍恩,Sandnessjøen,5,NO,挪威,Norway,
"Sandwick, United Kingdom",Sandwick,59.996,-1.23869,桑威克,Sandwick,5,GB,英国,United Kingdom,
"Sandymount, Ireland",Sandymount,53.3314,-6.21545,都柏林,Dublin,5,IE,爱尔兰,Ireland,
"Sangatta, Indonesia",Sangatta,0.324519,117.535,东库台县,East Kutai Regency,2,ID,印度尼西亚,Indonesia,
"Santa Cruz de La Palma, Canary Islands, Spain",Santa Cruz de La Palma,28.6632,-17.7652,下布雷尼亚,Breña Baja,5,ES,西班牙,Spain,
"Santa Magdalena, Philippines",Santa Magdalena,12.6453,124.107,圣马格达莱娜,Santa Magdalena,5,PH,菲律宾,Philippines,
"Santa Marta, Colombia",Santa Marta,11.242,-74.2053,圣玛尔塔,Santa Marta,5,CO,哥伦比亚,Colombia,
"Santa Ponsa, Spain",Santa Ponsa,39.5,2.46277,卡尔维亚,Calvià,5,ES,西班牙,Spain,
"Santiago de Cuba, Cuba",Santiago de Cuba,20.0288,-75.829,圣地亚哥,San Diego,5,CU,古巴,Cuba,
"Santo Domingo, Dominican Republic",Santo Domingo,18.5,-69.9833,圣多明戈,Santo Domingo,5,DO,多米尼加,Dominican Republic,
"Santos, Brazil",Santos,-23.9618,-46.3281,桑托斯,Santos,5,BR,巴西,Brazil,auto translate
"Sanur, Indonesia",Sanur,-8.69505,115.26,登巴萨,Denpasar,5,ID,印度尼西亚,Indonesia,
"Sao Filipe, Cape Verde",Sao Filipe,14.8971,-24.5009,圣菲利普,Sao Filipe,5,CV,佛得角,Cape Verde,
"Sao Mateus, Portugal",Sao Mateus,38.4323,-28.4612,圣马特乌什,São Mateus,5,PT,葡萄牙,Portugal,
"Sao Tome, Sao Tome and Principe",Sao Tome,0.333291,6.7333,圣多美,São Tomé,5,ST,圣多美和普林西比,Sao Tome and Principe,
"Sape, Indonesia",Sape,-8.5056,118.976,比马,Bima,2,ID,印度尼西亚,Indonesia,
"Sapporo, Japan",Sapporo,43.0621,141.354,札幌市,Sapporo,5,JP,日本,Japan,
"Saraemee, Indonesia",Saraemee,-8.79693,118.712,比马,Bima,2,ID,印度尼西亚,Indonesia,
"Sardina, Canary Islands, Spain",Sardina,28.1499,-15.694,萨尔迪纳,Gáldar,5,ES,西班牙,Spain,auto translate
"Sarmi, Indonesia",Sarmi,-2.17524,139.353,萨米,Lapland,2,ID,印度尼西亚,Indonesia,
"Sasanlagu, Rota, Northern Mariana Islands",Sasanlagu,14.1449,145.134,宋宋,Songsong,5,MP,北马里亚纳群岛,Northern Mariana Islands,
"Sassnitz, Germany",Sassnitz,54.5196,13.6487,萨斯尼茨,Sassnitz,5,DE,德国,Germany,
"Savona, Italy",Savona,44.3058,8.48379,萨沃纳,Savona,5,IT,意大利,Italy,
"Sayward, BC, Canada",Sayward,50.3843,-125.959,塞沃德,Sayward,5,CA,加拿大,Canada,
"Schoelcher, Martinique",Schoelcher,14.629,-61.1121,舍尔谢,Schœlcher,5,MQ,马提尼克,Martinique,
"Schooner Bight, Colombia",Schooner Bight,12.5511,-81.73,圣安德烈斯,San Andrés,2,CO,哥伦比亚,Colombia,
"Scoor, United Kingdom",Scoor,56.2917,-6.1778,伯内森,Bunessan,5,GB,英国,United Kingdom,
"Seba, Indonesia",Seba,-10.4578,121.88,萨武-赖朱阿县,Sabu Raijua Regency,2,ID,印度尼西亚,Indonesia,
"Seixal, Portugal",Seixal,38.6423,-9.10739,塞沙尔,Seixal,5,PT,葡萄牙,Portugal,
"Sendai, Japan",Sendai,38.3144,140.758,仙台市,Sendai,5,JP,日本,Japan,
"Senggigi, Indonesia",Senggigi,-8.48546,116.047,西龙目县,West Lombok Regency,2,ID,印度尼西亚,Indonesia,
"Sennen Cove, United Kingdom",Sennen Cove,50.0761,-5.69875,彭赞思,Penzance,6,GB,英国,United Kingdom,
"Serwaru, Indonesia",Serwaru,-8.15812,127.691,西南马鲁古县,Maluku Barat Daya Regency,2,ID,印度尼西亚,Indonesia,
"Ses Covetes, Spain",Ses Covetes,39.3545,2.97097,坎波斯,Ses Covetes,5,ES,西班牙,Spain,auto translate
"Sesimbra, Portugal",Sesimbra,38.4427,-9.10275,塞辛布拉,Sesimbra,5,PT,葡萄牙,Portugal,
"Seward, AK, United States",Seward,60.1123,-149.443,西沃德,Seward,5,US,美国,United States,
"Seydisfjordur, Iceland",Seydisfjordur,65.2513,-14.018,塞济斯菲厄泽,Seydisfjordur,5,IS,冰岛,Iceland,
"Shanghai, China",Shanghai,31.2476,121.473,上海市,Shanghai,5,CN,中国,China,
"Shantou, China",Shantou,23.3546,116.675,汕头市,Shantou,5,CN,中国,China,
"Sharjah, United Arab Emirates",Sharjah,25.3523,55.3922,夏尔迦,Sharjah,5,AE,阿联酋,United Arab Emirates,
"Shearwater, BC, Canada",Shearwater,52.1479,-128.091,欧申福尔斯,Ocean Falls,5,CA,加拿大,Canada,
"Shima, Japan",Shima,34.3369,136.874,志摩市,Shima,5,JP,日本,Japan,
"Shirley, NY, United States",Shirley,40.8003,-72.8722,雪莉,United States,5,US,美国,United States,
"Siargao Island, Philippines",Siargao Island,9.85521,126.053,皮拉尔,Pilar,5,PH,菲律宾,Philippines,
"Sibolga, Indonesia",Sibolga,1.74781,98.7866,实武牙,Sibolga,2,ID,印度尼西亚,Indonesia,
"Sihanoukville, Cambodia",Sihanoukville,10.63,103.507,西哈努克城,Preah Sihanouk,5,KH,柬埔寨,Cambodia,
"Simrishamn, Sweden",Simrishamn,55.5565,14.3499,锡姆里斯港,Simrishamn,5,SE,瑞典,Sweden,
"Sines, Portugal",Sines,37.9572,-8.8696,锡尼什,Sines,5,PT,葡萄牙,Portugal,
"Singapore, Singapore",Singapore,1.29387,103.853,新加坡,Singapore,5,SG,新加坡,Singapore,
"Singkawang, Indonesia",Singkawang,0.906014,108.987,山口洋,Singkawang,5,ID,印度尼西亚,Indonesia,
"Sirte, Libya",Sirte,31.2053,16.5883,苏尔特,Surt,5,LY,利比亚,Libyan Arab Jamahiriya,auto translate
"Sisimiut, Greenland",Sisimiut,66.9395,-53.6734,锡西米尤特,Sisimiut,5,GL,格陵兰,Greenland,
"Sitia, Greece",Sitia,35.207,26.1072,锡蒂亚,Sitia,5,GR,希腊,Greece,
"Sitio, Brazil",Sitio,-11.8467,-37.5705,孔迪,Conde,2,BR,巴西,Brazil,
"Sitka, AK, United States",Sitka,57.0529,-135.334,锡特卡,Sitka,5,US,美国,United States,
"Sizewell, United Kingdom",Sizewell,52.2071,1.62029,赛兹韦尔,Sizewell,5,GB,英国,United Kingdom,
"Skagway, AK, United States",Skagway,59.4583,-135.314,斯卡圭,Skagway,5,US,美国,United States,
"Skelberry, United Kingdom",Skelberry,60.3514,-1.14147,勒威克,Lerwick,5,GB,英国,United Kingdom,
"Skewjack, United Kingdom",Skewjack,50.0636,-5.67507,彭赞思,Penzance,6,GB,英国,United Kingdom,
"Smith Island, BC, Canada",Smith Island,54.1423,-130.278,鲁珀特王子港,Prince Rupert,5,CA,加拿大,Canada,
"Snug Cove, BC, Canada",Snug Cove,49.3801,-123.338,鲍恩岛,Bowen Island,5,CA,加拿大,Canada,
"São Mateus, Brazil",São Mateus,-18.7167,-39.8591,圣马特乌斯,São Mateus,5,BR,巴西,Brazil,
"Sochi, Russia",Sochi,43.6155,39.7258,索契,Sochi,5,RU,俄罗斯,Russian Federation,
"Sofifi, Indonesia",Sofifi,0.734974,127.561,蒂多雷,Tidore,2,ID,印度尼西亚,Indonesia,
"Sorong, Indonesia",Sorong,-0.882072,131.295,索龙,Sorong,5,ID,印度尼西亚,Indonesia,
"Southport, United Kingdom",Southport,53.6479,-3.00637,绍斯波特,Southport,5,GB,英国,United Kingdom,
"Soyo, Angola",Soyo,-6.14103,12.3521,索约,Soyo,5,AO,安哥拉,Angola,
"Spanish River Park, FL, United States",Spanish River Park,26.3781,-80.0677,博卡拉顿,Boca Raton,5,US,美国,United States,
"Spencer Beach, HI, United States",Spencer Beach,20.0231,-155.822,怀梅阿,Waimea,5,US,美国,United States,
"Sriracha, Thailand",Sriracha,13.1744,100.931,是拉差,Si Racha,5,TH,泰国,Thailand,
"St. Louis, Saint Martin",St. Louis,18.0899,-63.0781,马里戈特,Marigot,5,MF,法属圣马丁,Saint Martin (French part),
"St. Paul's Bay, Malta",St. Paul's Bay,35.9505,14.4156,圣保罗湾城,St. Paul's Bay,5,MT,马耳他,Malta,
"Stanley, TAS, Australia",Stanley,-40.7604,145.294,斯坦利,Stanley,5,AU,澳大利亚,Australia,
"Stavanger, Norway",Stavanger,58.9708,5.73079,斯塔万格,Stavanger,5,NO,挪威,Norway,
"Stintino, Italy",Stintino,40.9481,8.22899,斯廷蒂诺,Stintino,5,IT,意大利,Italy,
"Stockholm, Sweden",Stockholm,59.3323,18.0628,斯德哥尔摩,Stockholm,5,SE,瑞典,Sweden,
"Stories Beach, BC, Canada",Stories Beach,49.9196,-125.186,坎贝尔里弗,Campbell River,5,CA,加拿大,Canada,
"Strömstad, Sweden",Strömstad,58.9382,11.179,斯特伦斯塔德,Strömstad,5,SE,瑞典,Sweden,
"Suemlaki, Indonesia",Suemlaki,-8.05223,131.213,西东南马鲁古县,Tanimbar Islands Regency,2,ID,印度尼西亚,Indonesia,
"Suez, Egypt",Suez,29.9726,32.53,苏伊士,Suez,5,EG,埃及,Egypt,
"Sugar Dock, Saipan, Northern Mariana Islands",Sugar Dock,15.1518,145.7,查兰卡诺亚,Chalan Kanoa,5,MP,北马里亚纳群岛,Northern Mariana Islands,
"Sumbawa Besar, Indonesia",Sumbawa Besar,-8.84115,118.082,松巴哇县,Sumbawa Regency,2,ID,印度尼西亚,Indonesia,
"Sumburgh, United Kingdom",Sumburgh,59.8691,-1.2871,萨姆堡,Sumburgh,5,GB,英国,United Kingdom,
"Sungai Kakap, Indonesia",Sungai Kakap,-0.0670559,109.183,古布拉雅县,Kubu Raya Regency,2,ID,印度尼西亚,Indonesia,
"Sungailiat, Indonesia",Sungailiat,-1.8515,106.132,双溪利亚,Sungai Liat,5,ID,印度尼西亚,Indonesia,
"Sungsang, Indonesia",Sungsang,-2.29531,104.874,万由辛县,Banyuasin Regency,2,ID,印度尼西亚,Indonesia,
"Supiori, Indonesia",Supiori,-0.729511,135.639,苏皮奥里县,Supiori Regency,2,ID,印度尼西亚,Indonesia,
"Surabaya, Indonesia",Surabaya,-7.25858,112.747,苏腊巴亚,Surabaya,5,ID,印度尼西亚,Indonesia,
"Surigao City, Philippines",Surigao City,9.78271,125.487,苏里高,Surigao City,5,PH,菲律宾,Philippines,
"Surville, France",Surville,49.2833,-1.65002,拉艾,La Haye,5,FR,法国,France,
"Suva, Fiji",Suva,-18.1236,178.437,苏瓦,Suva,5,FJ,斐济,Fiji,
"Sventoji, Lithuania",Sventoji,56.0283,21.0824,帕兰加,Palanga,5,LT,立陶宛,Lithuania,
"Swakopmund, Namibia",Swakopmund,-22.6783,14.5281,斯瓦科普蒙德,Swakopmund,5,NA,纳米比亚,Namibia,
"Sydney Mines, NS, Canada",Sydney Mines,46.2293,-60.2241,悉尼矿区,Sydney Mines,5,CA,加拿大,Canada,
"Sydney, NSW, Australia",Sydney,-33.8697,151.207,悉尼市,Sydney,5,AU,澳大利亚,Australia,
"Sylt, Germany",Sylt,54.8985,8.38337,叙尔特岛,Sylt,5,DE,德国,Germany,
"Symbister, United Kingdom",Symbister,60.341,-1.02492,辛比斯特,Symbister,5,GB,英国,United Kingdom,
"Syros, Greece",Syros,37.4416,24.936,埃尔穆波利斯,Ermoupoli,5,GR,希腊,Greece,
"Taba, Egypt",Taba,29.4926,34.8949,塔巴,Taba,5,EG,埃及,Egypt,auto translate
"Tadine, New Caledonia",Tadine,-21.5481,167.88,塔迪讷,North Carolina,5,NC,新喀里多尼亚,New Caledonia,
"Tagbilaran, Philippines",Tagbilaran,9.67542,123.878,塔比拉兰,Tagbilaran City,5,PH,菲律宾,Philippines,
"Tahuna, Indonesia",Tahuna,3.61111,125.486,桑义赫群岛,Sangihe Islands Regency,2,ID,印度尼西亚,Indonesia,
"Tainan, Taiwan",Tainan,22.9972,120.181,台南,Tainan City,5,TW,中国台湾,Taiwan,
"Taipa, China",Taipa,22.1561,113.561,澳门,Avenida Doutor Sun Yat-Sen,5,MO,中国澳门,Macao,
"Takahagi, Japan",Takahagi,36.7131,140.718,高萩市,Takahagi,5,JP,日本,Japan,
"Takapuna, New Zealand",Takapuna,-36.7878,174.768,奥克兰,Auckland,5,NZ,新西兰,New Zealand,
"Takesung, Indonesia",Takesung,-3.88283,114.667,塔纳劳特县,Tanah Laut Regency,2,ID,印度尼西亚,Indonesia,
"Taliabu, Indonesia",Taliabu,-1.82684,124.774,塔利亚布岛,Taliabu Island,2,ID,印度尼西亚,Indonesia,
"Talisay City, Philippines",Talisay City,10.7394,122.968,塔利赛,Talisay City,5,PH,菲律宾,Philippines,
"Talisay, Philippines",Talisay,10.252,123.839,塔利赛,Talisay City,5,PH,菲律宾,Philippines,
"Tallinn, Estonia",Tallinn,59.4362,24.7524,塔林,Tallinn,5,EE,爱沙尼亚,Estonia,
"Tanah Merah, Singapore",Tanah Merah,1.32726,103.947,新加坡,Singapore,5,SG,新加坡,Singapore,
"Tananger, Norway",Tananger,58.9362,5.5741,塔南厄尔,Tananger,5,NO,挪威,Norway,
"Tanguisson Point, Guam",Tanguisson Point,13.5491,144.809,德德多,Dededo,5,GU,关岛,Guam,
"Tanjung Bemban, Indonesia",Tanjung Bemban,1.17321,104.133,巴淡岛,Batam,5,ID,印度尼西亚,Indonesia,
"Tanjung Pakis, Indonesia",Tanjung Pakis,-5.98126,107.121,加拉璜,Karawang,2,ID,印度尼西亚,Indonesia,
"Tanjung Pinggir, Indonesia",Tanjung Pinggir,1.13348,103.96,巴淡岛,Batam,5,ID,印度尼西亚,Indonesia,
"Tanjung Selor, Indonesia",Tanjung Selor,2.57203,117.819,布隆岸县,Bulungan Regency,2,ID,印度尼西亚,Indonesia,
"Tanshui, Taiwan",Tanshui,25.1816,121.463,台北市,Taipei City,5,TW,中国台湾,Taiwan,
"Taoyuan, Taiwan",Taoyuan,24.9889,121.311,桃园,Taoyuan,5,TW,中国台湾,Taiwan,
"Tarahales, Spain",Tarahales,28.0964,-15.4507,拉斯帕尔马斯-大加那利,Municipality of Las Palmas,5,ES,西班牙,Spain,
"Tarakan, Indonesia",Tarakan,3.32735,117.579,打拉根,Tarakan,5,ID,印度尼西亚,Indonesia,
"Tarifa, Spain",Tarifa,36.0143,-5.60445,塔里法,Tarifa,5,ES,西班牙,Spain,
"Tarrafal—Santiago, Cape Verde",Tarrafal—Santiago,15.2768,-23.7511,塔拉法尔,Tarrafal,5,CV,佛得角,Cape Verde,
"Tarrafal—Sao Nicolau, Cape Verde",Tarrafal—Sao Nicolau,16.5659,-24.3572,塔拉法尔,Tarrafal,5,CV,佛得角,Cape Verde,
"Tartous, Syria",Tartous,34.8917,35.8978,塔尔图斯,Tartus‎,5,SY,叙利亚,Syrian Arab Republic,
"Taytay, Philippines",Taytay,10.8197,119.5,泰泰,Taytay,5,PH,菲律宾,Philippines,
"Tebingtinggi Island, Indonesia",Tebingtinggi Island,0.93256,102.667,丹戎,Tebingtinggi Island,4,ID,印度尼西亚,Indonesia,
"Tel Aviv, Israel",Tel Aviv,32.045,34.7697,特拉维夫,Tel Aviv-Yafo,5,IL,以色列,Israel,
"Teluk, Indonesia",Teluk,-2.20237,133.482,宾图尼湾县,Teluk Bintuni Regency,2,ID,印度尼西亚,Indonesia,
"Terante, Indonesia",Terante,0.795809,127.361,特尔纳特,Ternate,2,ID,印度尼西亚,Indonesia,
"Terempa, Indonesia",Terempa,3.20711,106.211,阿南巴斯群岛,Anambas Islands Regency,2,ID,印度尼西亚,Indonesia,
"Termoli, Italy",Termoli,42.0005,14.9953,泰尔莫利,Termoli,5,IT,意大利,Italy,
"Ternate, Indonesia",Ternate,0.789852,127.375,德尔纳特,Ternate,5,ID,印度尼西亚,Indonesia,
"Terre Rouge, Mauritius",Terre Rouge,-20.0778,57.5101,潘托皮芒,Balaclava,5,MU,毛里求斯,Mauritius,auto translate
"Thanlyin, Myanmar",Thanlyin,16.7587,96.2482,沙廉,Thanlyin,5,MM,缅甸,Myanmar,
"The Valley, Anguilla",The Valley,18.2174,-63.0572,峡谷,The Valley,5,AI,安圭拉,Anguilla,auto translate
"Thorlakshofn, Iceland",Thorlakshofn,63.8563,-21.3781,索劳克斯赫本,Þorlákshöfn,5,IS,冰岛,Iceland,
"Thorpeness, United Kingdom",Thorpeness,52.1808,1.61306,索普尼斯,Thorpeness,5,GB,英国,United Kingdom,
"Tiakur, Indonesia",Tiakur,-8.15033,127.788,西南马鲁古县,Maluku Barat Daya Regency,2,ID,印度尼西亚,Indonesia,
"Tidore, Indonesia",Tidore,0.674005,127.404,蒂多雷,Tidore,2,ID,印度尼西亚,Indonesia,
"Tijuana, Mexico",Tijuana,32.5308,-117.038,提华纳,Tijuana,5,MX,墨西哥,Mexico,
"Tiksi, Russia",Tiksi,71.6375,128.865,季克西,Tiksi,5,RU,俄罗斯,Russian Federation,
"Timika, Indonesia",Timika,-4.55031,136.89,蒂米卡,Timika,5,ID,印度尼西亚,Indonesia,
"Timpaki, Greece",Timpaki,35.0716,24.7684,廷巴基翁,Tympaki,5,GR,希腊,Greece,
"Tinocas, Canary Islands, Spain",Tinocas,28.1344,-15.4877,阿鲁卡斯,Arucas,5,ES,西班牙,Spain,
"Tinos, Greece",Tinos,37.5387,25.1605,蒂诺斯,Tinos,5,GR,希腊,Greece,
"Titahi Bay, New Zealand",Titahi Bay,-41.1058,174.838,波里鲁阿,Porirua,5,NZ,新西兰,New Zealand,
"Tjele, Denmark",Tjele,56.5108,9.61169,切勒,Tjele,5,DK,丹麦,Denmark,auto translate
"Tlell, BC, Canada",Tlell,53.5625,-131.93,特莱尔,Tlell,5,CA,加拿大,Canada,
"Toamasina, Madagascar",Toamasina,-18.1462,49.4003,塔马塔夫,Toamasina,5,MG,马达加斯加,Madagascar,
"Tobelo, Indonesia",Tobelo,1.71458,127.968,北哈马黑拉县,North Halmahera Regency,2,ID,印度尼西亚,Indonesia,
"Tobermory, United Kingdom",Tobermory,56.6218,-6.07028,托伯莫里,Tobermory,5,GB,英国,United Kingdom,
"Toco, Trinidad and Tobago",Toco,10.8311,-60.9497,托科,Toco,5,TT,特立尼达和多巴哥,Trinidad and Tobago,auto translate
"Tocopilla, Chile",Tocopilla,-22.0884,-70.1977,托科皮亚,Tocopilla,5,CL,智利,Chile,
"Tofol, Micronesia",Tofol,5.3279,163.008,托福尔,Tofol,5,FM,密克罗尼西亚联邦,Micronesia,
"Toledo, Philippines",Toledo,10.3762,123.635,托莱多,Toledo,5,PH,菲律宾,Philippines,
"Toliara, Madagascar",Toliara,-23.3548,43.6631,图莱亚尔,Toliara,5,MG,马达加斯加,Madagascar,
"Tong Fuk, China",Tong Fuk,22.2274,113.932,香港,Hong Kong,5,HK,中国香港,Hong Kong,
"Topolobampo, Mexico",Topolobampo,25.6007,-109.05,托波洛万波,Topolobampo,5,MX,墨西哥,Mexico,
"Toronto, ON, Canada",Toronto,43.6486,-79.3853,多伦多,Toronto,5,CA,加拿大,Canada,
"Torreguadiaro, Spain",Torreguadiaro,36.294,-5.2752,圣罗克,San Roque,5,ES,西班牙,Spain,
"Torshavn, Faroe Islands",Torshavn,62.0175,-6.77184,托尔斯港,Tórshavn,5,FO,法罗群岛,Faroe Islands,
"Tortel, Chile",Tortel,-47.8012,-73.5369,托尔特尔,Tortel,5,CL,智利,Chile,
"Totness, Suriname",Totness,5.88663,-56.3754,托特内斯,Totness,5,SR,苏里南,Suriname,
"Toucheng, Taiwan",Toucheng,24.8636,121.801,宜兰县,Yilan County,2,TW,中国台湾,Taiwan,
"Toulon, France",Toulon,43.1253,5.93034,土伦,Toulon,5,FR,法国,France,
"Towale, Indonesia",Towale,-0.711935,119.666,栋加拉,Banawa Tengah,2,ID,印度尼西亚,Indonesia,
"Toweli, Indonesia",Toweli,-1.14247,119.388,北马穆朱县,Pasangkayu Regency,2,ID,印度尼西亚,Indonesia,
"Toyohashi, Japan",Toyohashi,34.7691,137.392,丰桥市,Toyohashi,5,JP,日本,Japan,
"Trablous, Lebanon",Trablous,34.4394,35.8591,的黎波里,Tripoli,5,LB,黎巴嫩,Lebanon,
"Trapani, Italy",Trapani,38.0183,12.5136,特拉帕尼,Trapani,5,IT,意大利,Italy,
"Tripoli, Lebanon",Tripoli,34.4394,35.8591,的黎波里,Tripoli,5,LB,黎巴嫩,Lebanon,
"Tripoli, Libya",Tripoli,32.8773,13.1873,的黎波里,Tripoli,5,LY,利比亚,Libyan Arab Jamahiriya,
"Trondheim, Norway",Trondheim,63.431,10.3921,特隆赫姆,Trondheim,5,NO,挪威,Norway,
"Troon, United Kingdom",Troon,55.5413,-4.65993,特伦,Troon,5,GB,英国,United Kingdom,auto translate
"Trujillo, Honduras",Trujillo,15.9152,-85.9548,特鲁希略,Trujillo,5,HN,洪都拉斯,Honduras,auto translate
"Tseung Kwan O, China",Tseung Kwan O,22.3183,114.259,香港,Hong Kong,5,HK,中国香港,Hong Kong,
"Tétouan, Morocco",Tétouan,35.5659,-5.39181,得土安,Tetouan,5,MA,摩洛哥,Morocco,
"Tual, Indonesia",Tual,-5.62658,132.752,图阿尔,Tual,5,ID,印度尼西亚,Indonesia,
"Tuas, Singapore",Tuas,1.33865,103.646,新加坡,Singapore,5,SG,新加坡,Singapore,
"Tuborg, Denmark",Tuborg,55.722,12.5456,哥本哈根,Copenhagen,5,DK,丹麦,Denmark,
"Tubruq, Libya",Tubruq,32.0796,23.9603,图卜鲁格,Tobruk,5,LY,利比亚,Libyan Arab Jamahiriya,
"Tuckerton, NJ, United States",Tuckerton,39.6039,-74.3379,塔克顿,Tuckerton,5,US,美国,United States,
"Tulum, Mexico",Tulum,20.2126,-87.4636,图卢姆,Tulum,5,MX,墨西哥,Mexico,
"Tumon Bay, Guam",Tumon Bay,13.5136,144.801,塔穆宁,Tamuning,5,GU,关岛,Guam,
"Tungku, Brunei",Tungku,4.92677,114.886,斯里巴加湾,Bandar Seri Begawan,5,BN,文莱,Brunei Darussalam,
"Turku, Finland",Turku,60.4493,22.2592,图尔库,Turku,5,FI,芬兰,Finland,
"Tuticorine, India",Tuticorine,8.8022,78.1451,杜蒂戈林,Thoothukudi,5,IN,印度,India,
"Tutuyan, Indonesia",Tutuyan,0.761437,124.575,东博朗蒙贡多县,East Bolaang Mongondow Regency,2,ID,印度尼西亚,Indonesia,
"Tympaki, Greece",Tympaki,35.0714,24.7683,廷巴基翁,Tympaki,5,GR,希腊,Greece,
"Umag, Croatia",Umag,45.4331,13.5202,乌马格,Umag,5,HR,克罗地亚,Croatia,
"Umbogintwini, South Africa",Umbogintwini,-30.0217,30.9016,阿曼济姆托蒂,Amanzimtoti,5,ZA,南非,South Africa,
